,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,0,446.93116621379085,513.9877773655661,0.0,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
1,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,1,413.0641401938889,517.3445760290654,34.03297737048564,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2,408.1710418349561,515.0753379958335,5.3936863833241855,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
3,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3,406.7927126786982,510.94860908948044,4.35082552276236,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
4,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,4,405.46881053449414,504.76143467143567,6.327230370923427,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
5,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,5,403.782624926064,496.61335171221396,8.320725798657001,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
6,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,6,402.51959841744906,486.79303534090445,9.901204451685333,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
7,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,7,401.82307492615,474.9594447480096,11.854071507046875,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
8,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,8,402.06362116345196,461.75511073837896,13.206524869554782,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
9,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,9,402.90087382254217,448.7224243502755,13.059552308781903,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
