,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,0,893.7128092626448,580.7765569774527,0.0,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
1,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,1,892.943831544508,588.7013664028187,7.96203059271694,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
2,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2,891.2620586128714,593.1962771261249,4.799227292395938,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
3,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,3,890.8790377173492,594.7521675691345,1.6023420599407967,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
4,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4,890.5962740023972,595.7567052539616,1.0435761968976374,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
5,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5,890.0329939219092,596.9063659213829,1.2802359545372861,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
6,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,6,888.5421587753913,599.2930051153875,2.8140071208957766,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
7,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,7,887.5504428726234,600.4915445713052,1.5556340376818207,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
8,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,8,886.9866020006554,601.1238234063056,0.8471676658673891,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
9,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,9,886.6492827919759,601.3020101046877,0.3814901676641723,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
