,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,0,466.7942416429686,549.7135261637878,0.0,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1,463.34853690056576,541.272241666274,9.117464841708177,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
2,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,2,460.35266164574557,533.880217035185,7.976045178474797,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
3,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,3,457.5247719110938,527.0947848927497,7.351125744465461,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
4,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,4,454.10477171137535,518.5298712149112,9.222480559746339,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
5,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,5,449.8685568608762,507.7108525132772,11.618807250569887,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
6,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,6,446.6432527354662,496.4328270417662,11.730151117416929,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
7,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,7,444.33398109855455,484.64511726045504,12.01177910975153,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
8,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,8,441.36907430455227,474.01925865618506,11.031751600496595,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
9,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,9,438.3515015443801,462.9206822187867,11.501484438962985,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
10,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,10,435.2401939571035,451.89427974765476,11.456953624678288,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
11,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,11,432.2147227816333,442.40599472472763,9.95896724113018,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
12,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,12,430.0471103121327,434.91399325796954,7.7992711067022205,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
13,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,13,429.09422384479734,428.8604385898727,6.128092422546204,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
14,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,14,427.9344570575454,423.04910136427674,5.925934470647627,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
15,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,15,426.03215915617716,416.48218612989984,6.8368935197969325,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
16,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,16,424.0145493410827,408.7477526260478,7.993260348035336,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
17,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,17,421.7276153015687,400.1970383576939,8.851258769244053,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
18,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,18,419.4874610349875,390.4056968209676,10.044334732918022,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
19,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,19,418.2924960156238,380.0775335640749,10.397061972429114,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
20,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,20,418.3775742117264,370.04698151501594,10.030912855185843,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
21,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,21,418.4013785191366,360.9103553755367,9.136657148961346,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
22,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,22,418.65041890131243,352.51846773043445,8.395582133477953,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
23,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,23,418.87147269211874,344.2350577169731,8.286359045415669,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
24,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,24,419.30657190236184,334.988596884291,9.256692133428556,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
25,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,25,420.27594825403673,326.03364368220224,9.007268029918173,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
26,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,26,423.05069811786956,317.20121421927627,9.258026086828826,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
27,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,27,425.54444803924997,309.2559363017765,8.327438373034905,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
28,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,28,427.2792054844951,302.1226099789133,7.341234761420327,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
29,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,29,429.2255624281783,295.16408081614753,7.225609556382476,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
30,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,30,430.8822438070306,287.7936010013677,7.554373957589947,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
