,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,0,674.6504326541129,593.4318553668435,0.0,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
1,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,1,663.2918438131094,591.5673463576318,11.51060095322577,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
2,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2,650.3697838088967,591.7146936294024,12.922900060395522,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
3,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3,635.819846548531,592.4736221669485,14.56971677163562,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
4,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,4,621.224174671437,591.6857307487738,14.616922057349344,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
5,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,5,607.7764112293123,591.4136453105892,13.450515680858409,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
6,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,6,595.8483162555533,591.5874198336758,11.929360724191763,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
7,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,7,583.8542822371346,591.2201097094669,11.99965702686252,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
8,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,8,571.2947200513513,591.7132346501328,12.569239217457223,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
9,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,9,557.8091671197933,592.2292221138028,13.495420739366274,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
