,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,0,854.9510412733046,546.1853732220031,0.0,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1,876.3790952618141,568.0330106933394,30.601973152288988,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
2,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,2,867.201455556695,581.2983556802085,16.130667939599736,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
3,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,3,859.1086235629542,588.1500222569668,10.60373823507456,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4,851.2770126848568,594.2652500185749,9.936304117843585,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
5,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,5,842.0237144367823,600.6424617415337,11.237987267623264,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
6,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,6,830.3280246343991,607.0182418667819,13.320650590683616,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
7,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,7,816.3232594599153,613.0635332893434,15.253819061996508,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
8,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,8,802.1592386947599,617.1662959313197,14.746258696094799,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
9,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,9,789.0106507429887,620.668522175473,13.60701854892169,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
10,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,10,775.4428475448365,622.9017942605659,13.75037409781438,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
11,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,11,761.018280743272,624.4505784718399,14.507476001906262,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
12,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,12,746.1498888098488,625.8652820769167,14.935543678624597,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
