,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,0,839.089575524263,551.7791307871543,0.0,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1,847.0764442834954,554.2786120196374,8.368839764790549,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2,857.7260065153298,553.5349318355242,10.675496988241596,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
3,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,3,868.6034857355045,551.4917575013803,11.06770597481863,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4,877.7649752787722,548.203858584879,9.733610323848763,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
5,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,5,885.0410051305236,545.7785423795857,7.669600322000788,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6,888.6746512030667,544.4144396171333,3.881257544538652,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
7,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,7,890.0414081581551,543.9676128550258,1.4379425334895128,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
8,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,8,890.9835846142885,543.3552239833548,1.1237066363773134,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
9,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,9,890.4371554936365,542.6472860919027,0.8942934876482387,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
10,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,10,889.5898677845803,541.3170413745083,1.5771643763645757,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
