,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,0,844.411774117647,571.8356235294118,0.0,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1,848.22639485647,569.9694758658213,4.24662671815911,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
2,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,2,848.722718873243,569.6619623478607,0.5838682157423647,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
3,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,3,849.3386265056723,569.872093653404,0.6507667610242559,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
4,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,4,850.3421341976978,570.2454608100866,1.07071505156294,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
5,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,5,851.6355537988491,570.7505115266749,1.3885281743518205,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
6,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,6,852.6669972999974,571.2763931871223,1.1577682051499196,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
7,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,7,853.6280124918384,571.3569892037718,0.9643888825825716,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
8,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,8,854.8953118651674,571.645926863237,1.2998202463022985,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
9,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,9,856.0454187129944,572.3180852481086,1.332119610159586,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
10,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,10,857.4214067556915,572.9752336207955,1.524856412050102,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
11,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,11,859.1543923614609,573.8798320004835,1.9548752743686701,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
12,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,12,860.0086661581656,574.4918318619258,1.0508699016252208,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
13,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,13,860.0869083030369,574.7133288216686,0.23491006025576702,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
14,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,14,859.9391945248749,574.7827736470177,0.16322360131633284,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
15,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,15,859.7483758706908,574.5603098882625,0.2930902296975101,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
16,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,16,859.4500292233093,574.3828513291194,0.3471343575863672,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
17,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,17,859.0041767681091,574.0964785748268,0.5298997699651863,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
18,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,18,859.1611657889607,574.1351092832899,0.1616721506763062,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
19,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,19,859.6727570929539,574.1290725909516,0.5116269187365575,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
20,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,20,860.0612050024272,574.0083948630166,0.40676146866892193,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
21,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,21,859.9014892912968,573.7057947603768,0.3421636019502171,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
22,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,22,859.7625641177043,573.7904024913371,0.16266121847558154,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
23,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,23,859.5627422249296,573.6196183671117,0.2628611913529757,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
24,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,24,859.427778226346,573.6747965681204,0.14580780082087558,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
25,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,25,859.1217743726405,573.8754263824117,0.3659107553286348,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
26,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,26,858.9355534895707,573.7785397485496,0.20991721490250442,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
27,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,27,858.6126158112613,573.8978744041433,0.3442811410715035,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
28,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,28,858.2960858337667,573.6695519045154,0.3902850118683371,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
29,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,29,857.7684300587749,573.3704578575836,0.606529361030643,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
30,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,30,857.7456220371004,573.2908194274198,0.0828401195777419,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
31,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,31,858.0564868273041,573.3441163471958,0.31540050641368234,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
32,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,32,858.8111931384348,573.6884272964244,0.8295370069015329,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
33,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,33,859.5492234884899,573.8564644473964,0.7569182794128838,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
34,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,34,860.4997795869864,573.8889927657681,0.9511125001202039,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
35,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,35,861.3134361970655,573.6417316472272,0.8503970483647492,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
36,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,36,862.8421910566269,573.1585349945545,1.6032998552319433,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
37,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,37,864.8400154107204,572.4755774921513,2.111334435824416,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
38,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,38,867.2377995510526,571.6166070092419,2.546998051459442,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
39,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,39,869.6067774032326,570.9338915920542,2.465391734590097,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
40,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,40,872.0877901766355,569.904514799473,2.6860828287476854,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
41,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,41,875.0196423061061,568.8503653534846,3.1156039484438547,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
42,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,42,877.8099796880241,568.0440797752128,2.904492922810788,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
43,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,43,881.5093217062189,567.777579386472,3.7089289322903554,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
44,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,44,884.7926818532776,568.816624515599,3.4438450365334274,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
45,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,45,888.280282921282,569.8193420694065,3.628884636118855,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
46,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,46,890.410807444568,569.7985546696029,2.1306259315782357,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
47,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,47,892.4936978888775,569.2950972740956,2.1428723601947466,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
48,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,48,894.2486235290211,569.0812170731731,1.767910841298302,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
49,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,49,896.8275419408985,569.4738514151732,2.6086360232194807,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
50,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,50,900.0507906592459,571.0644375981389,3.594342318946431,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
