,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,0,521.5098655631259,619.4096723672778,0.0,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
1,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,1,527.7157125611365,626.6161239933423,9.510282961170157,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
2,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2,536.3291124962814,628.4392591422879,8.80423081331217,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3,545.5593316201338,628.8230601785517,9.238195078572861,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
4,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,4,555.1545604485403,628.5288670087149,9.599737803224784,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
5,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,5,564.109243515663,628.8665954598823,8.961049566838794,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
6,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,6,572.9610808825382,629.2874688061535,8.86183723294496,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
7,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,7,581.7328093531307,629.2856573037686,8.771728657644628,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
8,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,8,590.7111062694812,629.5013160252873,8.980886604468152,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
9,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,9,600.26215693639,630.2239459094639,9.57834864636723,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
