,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,0,873.2215628647364,390.7178715565368,0.0,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
1,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,1,874.0454265582915,402.4940811390268,11.804993160365951,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
2,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2,875.085995935545,412.6706562620234,10.22963664373624,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
3,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,3,876.3537140354388,423.7972135110582,11.198543896277204,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
4,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,4,877.7860651564854,434.5142156846218,10.812296949405793,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
5,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5,878.449210638915,445.4448731722712,10.95075499877395,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
6,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,6,879.1829649834206,455.6884019905312,10.269774977505799,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
7,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,7,880.8281226155883,466.0198423002526,10.461606115124788,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
8,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,8,882.2394160455899,475.13805008854683,9.226779634090931,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
9,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,9,883.5037994944636,484.1320994907171,9.082488103733755,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
10,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,10,885.1698018268163,493.019595444291,9.042297722160928,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
11,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,11,886.9040004376792,502.22075938989474,9.36316521139071,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
12,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,12,887.4608475605863,510.85089260422995,8.648079440862107,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
13,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,13,888.3236392660723,519.3856180473819,8.578225219533453,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
14,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,14,889.665608313808,527.0524458470808,7.783388043475465,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
15,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,15,890.6937206425105,534.4655797378155,7.48408772278821,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
16,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,16,891.7074222291548,542.0342961872544,7.6362988154454206,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
17,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,17,892.8564692450595,549.5817123511418,7.634382738353428,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
18,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,18,894.2993633427799,557.1517968320921,7.706368952104536,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
19,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,19,894.5937822766643,563.6457384367949,6.500612284540501,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
20,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,20,894.4769632744743,568.4652081733095,4.820885315007308,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
21,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,21,894.5746412631205,570.6299409720693,2.1669354119337436,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
22,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,22,894.4153030005084,572.0241783900325,1.403312744751078,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
