,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,0,903.7674671485895,540.3353600637118,0.0,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
1,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,1,911.2508255513878,553.42237947604,15.075500989465835,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
2,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,2,911.2648961375282,552.4298988006685,0.9925804110398728,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
3,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,3,909.9883407336489,547.5526773060338,5.041515963170216,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
4,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4,909.6972364938573,543.6521915865452,3.9113335994721132,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
5,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,5,908.4561124559448,541.3616760841909,2.6051583721550817,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
6,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,6,905.2119804976086,540.5148700133931,3.352830548154541,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
7,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,7,900.0521497106305,540.7983703929333,5.167613202963859,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
8,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,8,893.6095885174217,542.7532516033793,6.732618753144651,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
9,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,9,887.1751443574258,546.2456373770138,7.321122184473507,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
