,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,0,907.3107981273115,333.46483122339293,0.0,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
1,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,1,917.7568462743232,345.68100597652125,16.073420528582435,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
2,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,2,919.1073337666126,357.885329359331,12.278816135891423,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3,920.1004771321079,370.62708762250423,12.780404429499493,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
4,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,4,920.4282498550244,383.68579671306105,13.062821979560136,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
5,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,5,919.2311803609737,395.82184517424804,12.19494352696502,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
6,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,6,918.5406023523419,406.6108034029155,10.811036844167042,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
7,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,7,918.1538704996485,416.6630294502558,10.059662520816214,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
8,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,8,917.8879633210886,426.6807778874604,10.02127688364736,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
9,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,9,918.1888365959942,438.41213754082105,11.735217255937373,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
