,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,0,488.2621151714907,556.7870723527973,0.0,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
1,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,1,478.7592885460407,553.2058708337257,10.15523107534051,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2,470.4839288115838,550.8160740411694,8.613518876996986,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
3,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,3,463.91775405615664,548.9772390064722,6.818794996451959,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
4,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,4,459.37691788013706,547.2135246668892,4.871332615321926,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5,456.03195666140533,545.5397574498124,3.740355899079654,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
6,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,6,453.8401486123823,543.971596109396,2.695023657287406,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
7,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,7,453.2939742357239,543.0501672755239,1.0711384343814458,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
8,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,8,452.9956890302989,542.448089057767,0.6719168431233083,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
9,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,9,453.0641897195968,542.5518337677019,0.12431938414326242,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
