,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,0,461.3555056134071,471.51455214773836,0.0,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1,436.4536282693632,491.1350873273856,31.702821577796207,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2,408.544100221885,509.1981944200871,33.24481303414678,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
3,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3,410.3187214660866,524.2790746830757,15.18493431223761,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4,413.51246159409015,528.5197074585741,5.308760904566299,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
5,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,5,417.24433627798567,532.5998041251249,5.529383099831259,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
6,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,6,421.7502083366721,537.9039908492123,6.959689634835401,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
7,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7,427.83414931304384,543.3585694223273,8.171093269218051,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
8,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,8,434.3620132982212,547.6158367890548,7.793416044378676,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
9,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,9,440.1803474019325,551.5419689419281,7.019082947524947,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
10,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,10,447.733542842178,556.1220075189434,8.833318443568851,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
11,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,11,455.7461438460755,559.3531897541961,8.63957831639206,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
12,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,12,463.275734941969,561.5914181195676,7.855215355858326,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
13,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,13,471.22543646034126,565.0186380502502,8.656996631885553,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
