,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,0,738.1458050130964,284.53541411093795,0.0,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
1,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,1,730.5520462189071,277.47378958409644,10.369749928634572,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2,725.7083242330261,271.0651363590035,8.03321099162726,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3,716.4805094946945,261.59691163915386,13.221189212417384,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
4,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,4,710.738711610634,256.2617403179219,7.837875730597998,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
5,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,5,707.5321022970072,254.78002724836736,3.5323953502866887,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
6,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,6,704.8760078878177,254.5271472392638,2.668105284566611,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
7,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,7,706.0124232376251,257.4871641413766,3.1706686846895966,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
8,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,8,706.6078146165975,257.8786058493038,0.7125429845698171,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
9,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,9,707.5794062694623,258.2096412923527,1.0264379204176088,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
10,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,10,707.7307187696288,257.9714670125661,0.28217452092366224,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
11,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,11,708.0769084555437,258.4399244074686,0.5824943171162498,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
12,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,12,708.1649108992498,258.07387101640717,0.37648308754286186,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
13,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,13,707.5968824346701,257.6982965683942,0.6809643915602452,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
14,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,14,705.894807189982,257.4559835694813,1.719236960986538,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
15,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,15,704.0914634401362,257.0850268296661,1.8411022738898053,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
16,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,16,702.0449441621276,257.15502019205275,2.047715855786332,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
17,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,17,701.7688313326465,257.93184770954656,0.824438770643201,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
18,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,18,702.112860052861,258.11486759482165,0.38968197127727067,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
19,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,19,701.8531589944639,257.54966288262284,0.6220136706088727,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
20,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,20,701.6007229018736,257.76840619385746,0.33402487490027477,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
21,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,21,701.7565963655088,257.3538544058014,0.4428879335069843,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
22,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,22,701.1773507617868,256.700141758974,0.8734218305340438,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
23,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,23,700.169434586751,256.87324534308533,1.0226729030980513,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
24,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,24,699.4784374395668,257.2805020673905,0.8020817270754834,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
25,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,25,698.0296953789418,258.1775701813803,1.703990833121252,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
26,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,26,697.4662178465148,258.0944793228903,0.5695709089433975,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
27,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,27,697.0600216112379,258.4102053067595,0.5144689285499725,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
