,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,0,901.0235047538447,146.90752813297541,0.0,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
1,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,1,920.7755751342153,136.5866800017241,22.28596397868997,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2,922.644152694295,133.39782467874844,3.6959951797728023,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
3,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,3,923.2809882056739,133.45036491974764,0.6389991748644517,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4,923.2098483526654,133.53887527594657,0.11355598548967766,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
5,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5,923.4743483019624,134.0274861644237,0.5556085164182957,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
6,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,6,923.4459627906257,134.32967381794813,0.303517899301601,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
7,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,7,923.5229157605843,134.30221658993085,0.08170470583657881,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
8,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,8,923.7204822543357,134.5177155422349,0.29235649111550904,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
9,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,9,923.9922319175458,135.28879480709008,0.817564133352508,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
10,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,10,924.0920719825774,135.48280288847286,0.21819068318178572,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
11,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,11,924.1631299430711,135.61386161311276,0.14908260479935875,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
12,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,12,924.4949319994719,135.93700145243847,0.4631543591408986,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
13,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,13,924.5421596099958,135.95074277378987,0.04918608653147267,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
14,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,14,924.6213849608363,136.23666443875368,0.2966948848758179,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
15,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,15,924.6178900218335,136.41049361874536,0.17386431035498487,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
16,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,16,924.7586021865988,136.42901752110956,0.14192620713493448,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
17,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,17,925.0846416330608,135.66891631169185,0.8270765195600219,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
18,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,18,925.4032760275629,134.20809564314868,1.4951671822918868,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
19,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,19,924.7572172445235,131.86135957740217,2.4340423401037543,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
20,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,20,924.3233417134016,130.77386965770643,1.1708468311210258,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
21,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,21,924.2029906057463,130.41107484902093,0.3822361342455822,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
22,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,22,923.9966519999692,130.33636649849876,0.2194469363463014,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
