,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,0,881.1385305716286,572.6013341687244,0.0,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
1,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,1,890.4446835080079,588.2786322193502,18.231350927548863,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
2,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,2,891.6557015979179,591.9801906995453,3.8946245000504924,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
3,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,3,892.391401001815,592.6448009024392,0.9914435610185784,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4,893.0150088247718,592.6776629484549,0.6244730826235096,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
5,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,5,893.4764338939617,592.3623537770038,0.5588675765134845,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
6,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,6,893.5707573884023,593.4128294920761,1.0547019245076028,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
7,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,7,893.041876994126,594.6090233136612,1.307896834711427,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
8,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,8,892.5875362757491,596.0406733491196,1.5020144181742887,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
9,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,9,892.5213961784323,597.7898762742537,1.7504529087555665,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
