,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,0,896.9219496214328,526.8811589982528,0.0,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
1,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1,914.1332016895686,533.5789961952181,18.468573872120285,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2,914.1931025615123,539.1013647927555,5.522693458949757,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3,914.4892475275141,542.3696970738985,3.2817217646914414,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4,914.9535946890094,543.7378995873642,1.4448516893586634,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
5,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,5,915.1164250067474,544.1116844288947,0.40771168751051523,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
6,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,6,914.7633667408278,544.0195803651368,0.3648743587796449,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7,914.299239119899,544.6313800442634,0.7679279236285892,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
8,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,8,913.6136966166632,545.8190453306576,1.3713195675145788,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
9,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,9,913.1573704919022,547.6250197233209,1.8627337542158382,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
10,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,10,912.7137733134957,549.6814950255657,2.103774970245913,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
11,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,11,912.3881819685755,551.6890221325907,2.0337587883834973,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
12,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,12,912.4025734369467,553.095096444708,1.4061479600518751,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
13,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,13,912.4625374615432,553.7721920141097,0.6797456100256823,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
14,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,14,912.395184553648,555.1065033378139,1.336010150697703,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
15,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,15,912.2743548616769,556.5850170481066,1.4834428219466933,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
16,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,16,911.970700518573,558.3766881305469,1.8172207427108686,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
17,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,17,911.7751211066125,559.5643423943256,1.2036502634298443,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
18,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,18,911.396881916666,560.7810830132319,1.2741752699325404,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
19,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,19,911.5459605599516,561.3452950005998,0.583574852588367,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
