,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,0,727.7607555570856,550.4616541008251,0.0,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
1,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,1,720.779451287123,579.4315965811601,29.799264699380046,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
2,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2,713.5822219293622,582.295716921455,7.746179429364259,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
3,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,3,705.5929622151716,581.2693715347883,8.054914998528542,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4,696.6484149140765,578.8113902847571,9.276130564358871,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5,687.2144583312992,576.6958392325342,9.668251809933844,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
6,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,6,676.5465225415903,574.7414189516917,10.845488123985922,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
7,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,7,665.9834985350041,572.1097375475345,10.88591857294113,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
8,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,8,655.5603645194643,568.5556998244729,11.012397869803218,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
9,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,9,646.0012395375666,566.021440318107,9.889354967092011,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
