,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,0,327.94820443757135,209.22618505072023,0.0,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1,321.157499892426,199.2257586172275,12.088101466779529,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
2,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,2,318.7390934522216,193.39142267380316,6.315707847166105,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
3,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,3,316.64008609050705,190.42001425923567,3.638007678756923,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
4,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,4,315.37646631074296,189.6433656993053,1.4832120325337848,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
5,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,5,315.1811578959079,191.26345752605033,1.6318219584229934,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
6,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,6,314.5267223156973,193.76647947241574,2.587161531994561,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
7,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,7,313.4973578393732,195.1687370472204,1.7395164647726327,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
8,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,8,312.4159896556011,196.19700137743416,1.4922079887416995,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
9,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,9,311.08736431979327,196.3678497675507,1.3395650246837125,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
10,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,10,309.2888606906553,196.12613170589242,1.8146743303838777,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
11,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,11,306.84735337046857,195.50230357550663,2.5199443507320067,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
12,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,12,304.9167471868269,194.69252873563218,2.0935557139969063,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
13,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,13,303.0057464002871,193.53345496631508,2.2350337824907274,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
14,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,14,301.88526788913805,193.17628057458202,1.1760296084948823,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
15,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,15,301.7122678948138,193.47791737159804,0.3477265525528206,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
16,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,16,302.3370405542348,194.07367278305003,0.8632875455109573,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
17,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,17,303.5115913007905,194.78968824120318,1.375589907112124,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
18,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,18,306.19052932458425,196.07844324862913,2.9728098500397704,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
19,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,19,310.4348117713672,197.9317562682385,4.631274407409215,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
20,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,20,316.01150157167365,200.5189566335385,6.147607246648918,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
21,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,21,319.98004398629547,200.5739595146546,3.968923558546256,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
22,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,22,322.971576200556,198.2639120383591,3.779627538752687,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
23,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,23,325.2302331739659,194.8625956288121,4.082950482357953,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
24,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,24,326.5185747761887,189.6609440125557,5.358824835812502,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
25,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,25,326.86061418516107,181.6230802908477,8.045137920883622,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
26,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,26,327.19738182780986,169.536220651075,12.091550289218544,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
27,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,27,329.4032505243516,155.17401123354585,14.53061994752275,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
28,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,28,333.6453940001397,141.08309739060425,14.71562551162452,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
29,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,29,337.92981861714014,129.74169720713874,12.123681471412514,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
30,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,30,340.72027146078483,120.00948138528533,10.124359331618898,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
31,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,31,343.98166236550844,110.06735630526313,10.46338959134277,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
32,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,32,346.07602634801395,101.5000370488073,8.819598615200993,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
33,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,33,347.41207771821144,94.24770748518682,7.3743689467757285,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
34,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,34,349.31071129434645,89.07983591906208,5.505606776767467,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
