,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,0,874.26144988661,553.2225709001749,0.0,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
1,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,1,870.9302694869402,560.3424796214568,7.860652838952405,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
2,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,2,866.1973374669462,562.0323607185192,5.025568985507309,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
3,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3,861.3168234442836,562.0634858900145,4.880613271066159,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
4,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,4,857.543002035706,561.5461186474265,3.8091202248737237,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
5,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,5,853.5490710133364,561.3008356057484,4.001455832816461,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
6,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,6,850.2145767434524,560.9507303267412,3.3528235477396877,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
7,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,7,845.2152480444627,561.905272231371,5.089640231709589,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
8,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,8,839.9570286178904,563.4254295710992,5.473550024939192,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
9,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,9,833.9877684112984,565.0015243676318,6.173827194023165,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
10,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,10,827.0389283170439,566.2678307865152,7.063279026204758,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
11,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,11,819.1406534360948,566.8366085101086,7.918728066671275,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
12,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,12,811.0373843113679,568.0563087654217,8.194549360432426,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
13,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,13,802.7967632283381,569.6006442584755,8.384080626352542,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
14,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,14,794.1265056800928,570.8471428221808,8.759402069903196,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
15,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,15,784.6018008538992,572.3667399440193,9.645163422089574,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
16,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,16,773.7537783847729,574.0907158589249,10.984156064343091,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
17,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,17,761.7889975744562,574.9932639563441,11.998773808480514,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
