,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,0,858.55771401901,511.83051927164473,0.0,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
1,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1,860.8023124318809,523.8884513856951,12.26507027709628,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
2,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2,859.7806698709165,534.9340833131763,11.092778650985743,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
3,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,3,858.9491615839959,545.3576253130886,10.456655003162071,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
4,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4,858.490088564958,555.3743465410894,10.027235521133882,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
5,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,5,856.5104881799876,564.1609355872121,9.00682878429572,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
6,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6,855.6960203619458,571.7521406019996,7.634772518101719,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
7,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,7,855.4481658926697,577.1776133119309,5.431131186424228,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
8,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,8,855.8054390151792,580.2574229696322,3.100463128588649,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
9,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,9,856.3784837814512,580.1927554959881,0.5766820495725978,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
