,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
0,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,0,930.7751153422124,84.75729281508148,0.0,"PolyDraw(data={'xs': [], 'ys': []})"
1,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,1,934.1873834437453,77.66506381495614,7.870405693924392,"PolyDraw(data={'xs': [], 'ys': []})"
2,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2,932.5341664577344,69.2971245486248,8.529685455387256,"PolyDraw(data={'xs': [], 'ys': []})"
3,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,3,931.2068800427063,58.679214235089404,10.700547119367275,"PolyDraw(data={'xs': [], 'ys': []})"
4,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,4,928.6084065752736,48.333287695031075,10.667251770406226,"PolyDraw(data={'xs': [], 'ys': []})"
5,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,5,925.8544881576154,39.895262914259256,8.876053675594619,"PolyDraw(data={'xs': [], 'ys': []})"
6,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,6,924.9879478055918,35.1368108269188,4.836709465039208,"PolyDraw(data={'xs': [], 'ys': []})"
7,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,7,923.9152056660141,31.727884483394174,3.573731175340687,"PolyDraw(data={'xs': [], 'ys': []})"
8,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,8,922.8742493154326,29.762322006181783,2.2241910834371352,"PolyDraw(data={'xs': [], 'ys': []})"
9,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,9,922.3161347113155,27.775046425276273,2.064159912843999,"PolyDraw(data={'xs': [], 'ys': []})"
10,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10,921.8645722247228,26.8967555231,0.9875745987738834,"PolyDraw(data={'xs': [], 'ys': []})"
11,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11,921.6788497944352,26.801321350033483,0.2088073334459574,"PolyDraw(data={'xs': [], 'ys': []})"
12,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,12,922.0694257066117,26.31918814765381,0.6204852681646529,"PolyDraw(data={'xs': [], 'ys': []})"
13,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,13,922.5966953123628,26.785186528527735,0.7036815530665025,"PolyDraw(data={'xs': [], 'ys': []})"
14,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,14,923.0707476117632,27.08649358454048,0.5617041254698232,"PolyDraw(data={'xs': [], 'ys': []})"
15,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,15,922.6950174547767,26.93874161941204,0.40373728347579013,"PolyDraw(data={'xs': [], 'ys': []})"
16,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16,923.2182131680153,25.84932542679076,1.208536881976164,"PolyDraw(data={'xs': [], 'ys': []})"
17,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,17,925.6379375423802,24.09000649138805,2.9917000458539103,"PolyDraw(data={'xs': [], 'ys': []})"
18,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,18,927.1736904568797,23.631643990519546,1.6026956032248478,"PolyDraw(data={'xs': [], 'ys': []})"
19,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,19,928.3783162446537,23.000684210657262,1.359865262580746,"PolyDraw(data={'xs': [], 'ys': []})"
20,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,20,929.7216437249689,22.700704742032105,1.3764143275070486,"PolyDraw(data={'xs': [], 'ys': []})"
21,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,21,932.1079810438612,21.044537075123525,2.9047370174340124,"PolyDraw(data={'xs': [], 'ys': []})"
22,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,22,931.8633288018508,21.70123079556279,0.7007862455735456,"PolyDraw(data={'xs': [], 'ys': []})"
23,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,23,932.1742541611507,21.747648570346875,0.3143711005669131,"PolyDraw(data={'xs': [], 'ys': []})"
24,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,24,932.6662996781323,21.917728518476775,0.520611159636063,"PolyDraw(data={'xs': [], 'ys': []})"
25,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,25,933.1258317394785,22.179412892608063,0.5288179526732751,"PolyDraw(data={'xs': [], 'ys': []})"
26,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,26,933.4100115493574,22.14997665555417,0.28570029120511686,"PolyDraw(data={'xs': [], 'ys': []})"
27,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,27,933.7072856821378,22.511034493843816,0.46769078739136777,"PolyDraw(data={'xs': [], 'ys': []})"
28,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,28,934.2055703063039,23.0607614015256,0.7419482729339907,"PolyDraw(data={'xs': [], 'ys': []})"
29,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,29,934.7047875517947,23.650457228588927,0.7726312358759925,"PolyDraw(data={'xs': [], 'ys': []})"
30,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,30,934.6767288341317,24.009904056075012,0.3605403076310601,"PolyDraw(data={'xs': [], 'ys': []})"
31,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,31,934.9291928890998,24.106498467409033,0.27031200371401926,"PolyDraw(data={'xs': [], 'ys': []})"
32,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,32,937.2647430101431,22.423803327256824,2.8785859901342574,"PolyDraw(data={'xs': [], 'ys': []})"
33,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,33,940.3979095387042,20.861465432631007,3.501090143466671,"PolyDraw(data={'xs': [], 'ys': []})"
34,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,34,944.9760520136309,19.104594642323224,4.903670410474675,"PolyDraw(data={'xs': [], 'ys': []})"
35,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,35,951.168750302053,18.405805690719827,6.231999525859169,"PolyDraw(data={'xs': [], 'ys': []})"
36,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,36,956.8687829260431,18.747133815769857,5.71024314749392,"PolyDraw(data={'xs': [], 'ys': []})"
37,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,37,960.0135547633103,19.265329906262842,3.187180116760105,"PolyDraw(data={'xs': [], 'ys': []})"
38,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,38,961.1678458771286,19.617639242480845,1.2068594963069648,"PolyDraw(data={'xs': [], 'ys': []})"
39,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,39,961.288341798069,19.598521412702063,0.12200310807001034,"PolyDraw(data={'xs': [], 'ys': []})"
40,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,40,961.8884906388548,19.363072956601616,0.6446817870675398,"PolyDraw(data={'xs': [], 'ys': []})"
41,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,41,962.280075940882,19.373136900674673,0.3917146049537454,"PolyDraw(data={'xs': [], 'ys': []})"
42,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,42,959.6279792398705,20.0939981826855,2.7483191043652315,"PolyDraw(data={'xs': [], 'ys': []})"
43,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,43,955.2459243956147,21.66714861601117,4.655878750991939,"PolyDraw(data={'xs': [], 'ys': []})"
44,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,44,950.7295899989573,23.42801126112605,4.847464660767688,"PolyDraw(data={'xs': [], 'ys': []})"
45,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,45,947.680295554497,25.17325336015914,3.5134123858798554,"PolyDraw(data={'xs': [], 'ys': []})"
46,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,46,945.2981259804378,26.10812659680583,2.5590466678377446,"PolyDraw(data={'xs': [], 'ys': []})"
47,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,47,942.9759275272431,25.31659656922443,2.4533906008996627,"PolyDraw(data={'xs': [], 'ys': []})"
48,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,48,939.9608102576985,24.43675763187862,3.140867508312922,"PolyDraw(data={'xs': [], 'ys': []})"
49,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,49,936.9821178673557,23.327931814202632,3.1783805703897943,"PolyDraw(data={'xs': [], 'ys': []})"
50,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,50,933.2770022625513,23.230616791112265,3.7063933761386134,"PolyDraw(data={'xs': [], 'ys': []})"
51,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,51,930.8166811945044,25.769532907136508,3.5354313459721842,"PolyDraw(data={'xs': [], 'ys': []})"
52,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,52,930.8044631950646,28.80081914205647,3.0313108579499963,"PolyDraw(data={'xs': [], 'ys': []})"
53,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,53,930.0423665563497,32.41630612869943,3.694934023406252,"PolyDraw(data={'xs': [], 'ys': []})"
54,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,54,928.8036847478888,36.03391254961313,3.8237950833233714,"PolyDraw(data={'xs': [], 'ys': []})"
55,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,55,929.1815848106172,37.44337886273369,1.4592476641172922,"PolyDraw(data={'xs': [], 'ys': []})"
56,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,56,932.0658164033937,39.69268531072824,3.657618265724263,"PolyDraw(data={'xs': [], 'ys': []})"
57,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,57,934.190295201029,40.38252336935747,2.233671128151014,"PolyDraw(data={'xs': [], 'ys': []})"
58,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,58,935.5864758277664,41.22699839753598,1.6317041446579654,"PolyDraw(data={'xs': [], 'ys': []})"
59,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,59,932.4551051752923,44.65165943238731,4.640450987437055,"PolyDraw(data={'xs': [], 'ys': []})"
60,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,60,926.9220798990931,49.43317457901107,7.3128144926868845,"PolyDraw(data={'xs': [], 'ys': []})"
61,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,61,910.3342103748531,53.90930020308988,17.18118494038593,"PolyDraw(data={'xs': [], 'ys': []})"
62,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,62,877.2717788539435,59.9509244423641,33.60990332511274,"PolyDraw(data={'xs': [], 'ys': []})"
63,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,63,838.1911058773495,59.52313077042598,39.083014312220506,"PolyDraw(data={'xs': [], 'ys': []})"
64,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,64,803.9015722738798,52.43498224852072,35.014482206825065,"PolyDraw(data={'xs': [], 'ys': []})"
65,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,65,775.9510235453741,22.870803192107218,40.68505693131381,"PolyDraw(data={'xs': [], 'ys': []})"
66,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,66,755.9518103301017,15.22349439456374,21.411442293197204,"PolyDraw(data={'xs': [], 'ys': []})"
67,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,67,743.2123108239505,16.601705389358052,12.813832885339151,"PolyDraw(data={'xs': [], 'ys': []})"
68,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,68,734.6242579773655,17.683007293386574,8.65585729453719,"PolyDraw(data={'xs': [], 'ys': []})"
69,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,69,728.1760279916737,18.780271443414392,6.540921843540946,"PolyDraw(data={'xs': [], 'ys': []})"
70,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,70,720.9119483243384,19.331647145318446,7.2849755372303235,"PolyDraw(data={'xs': [], 'ys': []})"
71,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,71,711.114356388366,19.78642596311161,9.808141083658224,"PolyDraw(data={'xs': [], 'ys': []})"
72,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,72,700.8760822438038,21.72317190344499,10.419848477622327,"PolyDraw(data={'xs': [], 'ys': []})"
73,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,73,695.9003765666778,22.97578572770128,5.13095394425853,"PolyDraw(data={'xs': [], 'ys': []})"
74,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,74,695.1291997074173,23.463074048201573,0.9122300453036983,"PolyDraw(data={'xs': [], 'ys': []})"
75,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,75,698.2587011373781,22.575528303069937,3.252924322794469,"PolyDraw(data={'xs': [], 'ys': []})"
76,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,76,701.8057278189781,21.32435070037504,3.7612290110371336,"PolyDraw(data={'xs': [], 'ys': []})"
77,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,77,704.4621919327676,20.412101658138482,2.808736353400419,"PolyDraw(data={'xs': [], 'ys': []})"
78,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,78,707.2135546658956,19.415565665611993,2.9262742307661673,"PolyDraw(data={'xs': [], 'ys': []})"
79,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,79,708.0672073345266,18.705697816644008,1.110241073667959,"PolyDraw(data={'xs': [], 'ys': []})"
80,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,80,707.4839282220616,18.670169986304817,0.5843601199316739,"PolyDraw(data={'xs': [], 'ys': []})"
81,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,81,706.7780261835202,18.087653203106218,0.9152177285897835,"PolyDraw(data={'xs': [], 'ys': []})"
82,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,82,705.3267288620095,16.969711961376177,1.8319542940217954,"PolyDraw(data={'xs': [], 'ys': []})"
83,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,83,702.9273201630074,16.006546938840444,2.5855074870290853,"PolyDraw(data={'xs': [], 'ys': []})"
84,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,84,699.0789217669447,14.922967116381463,3.9980389500926194,"PolyDraw(data={'xs': [], 'ys': []})"
85,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,85,693.8085065644291,13.405157371963456,5.484616926199904,"PolyDraw(data={'xs': [], 'ys': []})"
86,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,86,688.6483750707009,12.809584979171127,5.194387693234072,"PolyDraw(data={'xs': [], 'ys': []})"
87,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,87,684.5936642221346,12.531682714663026,4.0642231402938345,"PolyDraw(data={'xs': [], 'ys': []})"
88,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,88,679.620552137315,12.118063789254522,4.990283000355278,"PolyDraw(data={'xs': [], 'ys': []})"
89,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,89,673.6304513888535,12.169036898720005,5.990317623849961,"PolyDraw(data={'xs': [], 'ys': []})"
90,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,90,668.5099180489624,11.932780198165807,5.125980775763171,"PolyDraw(data={'xs': [], 'ys': []})"
91,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,91,663.1631747490919,12.374516999105971,5.364959954744731,"PolyDraw(data={'xs': [], 'ys': []})"
92,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,92,657.5753020715898,12.151374345328176,5.59232632308859,"PolyDraw(data={'xs': [], 'ys': []})"
93,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,93,651.5818445134324,14.266257811865929,6.355648320861426,"PolyDraw(data={'xs': [], 'ys': []})"
94,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,94,642.790613784249,18.82437775378601,9.902635767242412,"PolyDraw(data={'xs': [], 'ys': []})"
95,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,95,631.1682627609301,20.693534253434734,11.771694411996087,"PolyDraw(data={'xs': [], 'ys': []})"
96,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,96,622.7859632599732,23.05648582891281,8.708988751387695,"PolyDraw(data={'xs': [], 'ys': []})"
97,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,97,617.6985871663973,29.816362875156976,8.460338834693715,"PolyDraw(data={'xs': [], 'ys': []})"
98,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,98,616.8147158455564,42.46352693547322,12.678011960885657,"PolyDraw(data={'xs': [], 'ys': []})"
99,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,99,613.0392461116191,46.40438426349498,5.457520333603815,"PolyDraw(data={'xs': [], 'ys': []})"
100,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,100,610.2533648227898,49.463172862407944,4.137308575425527,"PolyDraw(data={'xs': [], 'ys': []})"
101,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,101,610.9750211152441,56.157564648588405,6.733176753310382,"PolyDraw(data={'xs': [], 'ys': []})"
102,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,102,617.5660159285162,69.35207847707844,14.749115492082725,"PolyDraw(data={'xs': [], 'ys': []})"
103,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,103,622.7246940703018,82.71110175755577,14.320456109316893,"PolyDraw(data={'xs': [], 'ys': []})"
104,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,104,628.4291676349836,97.70129367108221,16.03891742776013,"PolyDraw(data={'xs': [], 'ys': []})"
105,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,105,633.1061845693672,112.98816350360286,15.986334060094599,"PolyDraw(data={'xs': [], 'ys': []})"
106,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,106,635.7193132789125,128.74329139042976,15.970363063591279,"PolyDraw(data={'xs': [], 'ys': []})"
107,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,107,640.6681764579757,150.35583726415084,22.171905328789077,"PolyDraw(data={'xs': [], 'ys': []})"
108,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,108,641.9874616133623,156.2703318103513,6.059848105213396,"PolyDraw(data={'xs': [], 'ys': []})"
109,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,109,642.3587828002372,159.72864855705913,3.4781940923965156,"PolyDraw(data={'xs': [], 'ys': []})"
110,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,110,642.7566715337538,161.76231787256518,2.072227383539322,"PolyDraw(data={'xs': [], 'ys': []})"
