,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
0,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,0,372.1092102521359,320.5358095436549,0.0,True
1,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,1,372.0491492207671,320.643357078421,0.12318197807853236,True
2,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,2,371.9901281770033,320.77966508926426,0.14853739403602573,True
3,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,3,371.96825940337226,320.3873722438392,0.3929019213898269,True
4,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,4,371.9721548502608,320.4754494259215,0.08816328323073426,True
5,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5,372.05748563384424,320.6089674227064,0.15845629710561893,True
6,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6,372.22425055834583,321.1711841125709,0.5864282960483883,True
7,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7,372.30031712932794,321.89302315478517,0.7258358809577756,True
8,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,8,372.3965538998061,323.4163196475892,1.526333423921899,True
9,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,9,371.9256454430168,325.17914483286677,1.8246389803258611,True
10,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,10,371.2912732302881,326.2951344199194,1.283690329749436,True
11,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,11,370.7156306127123,327.27047095553223,1.1325395272884482,True
12,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,12,369.69894614151815,328.1123670535671,1.32001377032727,True
13,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,13,368.7282736686211,329.056726999041,1.3542602247188604,True
14,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,14,366.9870981154688,329.71749153122744,1.862337798008384,True
15,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,15,364.9328773447371,330.45904606861694,2.183970262349873,True
16,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16,362.704640538591,331.3907309449387,2.4151761784662793,True
17,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,17,360.093844399779,332.62745512888324,2.888899995774994,True
18,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,18,356.9407300325262,334.3954673164135,3.6149685072254454,True
19,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,19,352.86642479075056,336.6592994018164,4.660997630771755,True
20,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,20,348.19700787050454,338.47847316670754,5.011272050283054,True
21,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,21,343.2832493896672,339.49280797061607,5.017359614620104,True
22,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,22,339.0926955468707,341.4483293884516,4.624370824770685,True
23,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,23,334.1645885286783,343.7459299349879,5.437389728003781,True
