,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
0,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,0,178.24899105800426,31.275945635831288,0.0,True
1,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,1,179.69525136562365,32.39307747453024,1.8274715927833753,True
2,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2,181.50136897883547,32.91947489511436,1.8812642231094492,True
3,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,3,183.77635896629448,34.10808827383761,2.566784215145214,True
4,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,4,186.68409027469062,36.25935881398162,3.6170245090016486,True
5,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,5,190.53267891336827,39.10198219809355,4.784573357537607,True
6,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,6,194.578956162152,41.58781144921785,4.748863720909454,True
7,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,7,198.94649624186084,43.91207629336516,4.947485564769468,True
8,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,8,202.28244202853014,46.581139110580445,4.272286345019237,True
9,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,9,204.27289691722027,48.297273376768786,2.6281224255152593,True
10,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10,205.9677961871901,49.85975933943123,2.3052214468162107,True
11,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,11,207.80189885173004,51.280654218881445,2.320102334493116,True
12,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,12,209.39599669148058,51.70154948993659,1.6487270095118525,True
13,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,13,210.3492998921126,50.84797160125753,1.2796023618206902,True
14,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,14,211.55668095501474,49.696418694690266,1.668485279431072,True
15,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,15,213.23075344106007,48.45670593333409,2.0831241967783267,True
16,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16,214.98321458625526,47.08401683029453,2.2260717506456014,True
17,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,17,217.46628903925415,45.53404156840272,2.9271286359865245,True
18,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,18,220.29373609466145,44.44455021418372,3.030090470934719,True
19,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,19,223.25490567509445,43.8362434953144,3.023005515757997,True
20,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,20,226.9366370000113,43.231343367975846,3.7310922948820506,True
21,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,21,231.36815749759913,42.47317876251886,4.4959078604336185,True
22,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,22,236.17807460152787,41.461095916250116,4.915243049369755,True
23,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,23,241.11882559876634,39.93903908245386,5.169881760932139,True
24,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,24,245.86693357022037,38.40536889884031,4.989656655591701,True
25,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,25,250.16102267838485,37.28861164034171,4.436930024607799,True
26,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,26,251.8828993340881,35.8610837198544,2.2366705571511116,True
27,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,27,253.60009208326267,34.008869072139966,2.525757319899435,True
28,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,28,256.0086478374256,31.04152930177631,3.8218118914584482,True
29,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,29,260.14849202239157,27.05552267514981,5.746873820026582,True
30,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,30,264.15188475760067,23.149265612161052,5.593388743371462,True
31,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,31,267.37474912609486,19.55208208727089,4.829760247615884,True
32,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,32,269.96144967374335,17.91561361604462,3.0608901941302373,True
