,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
0,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,0,891.316156462585,560.8038715486194,0.0,"PolyDraw(data={'xs': [], 'ys': []})"
1,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,1,912.6107316567151,578.8650979627131,27.92251479146557,"PolyDraw(data={'xs': [], 'ys': []})"
2,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2,917.5572941072382,591.8836317998761,13.92661851801374,"PolyDraw(data={'xs': [], 'ys': []})"
3,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3,919.3826190551652,601.1349941302847,9.429714530887324,"PolyDraw(data={'xs': [], 'ys': []})"
4,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,4,919.3857624005259,604.8470653928018,3.712072593393854,"PolyDraw(data={'xs': [], 'ys': []})"
5,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,5,918.9641966336128,606.3705774053958,1.580761382483514,"PolyDraw(data={'xs': [], 'ys': []})"
6,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,6,918.4976985740526,606.947352953548,0.7418156593923648,"PolyDraw(data={'xs': [], 'ys': []})"
7,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,7,917.2491944092804,606.7099636430172,1.2708722729714914,"PolyDraw(data={'xs': [], 'ys': []})"
8,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,8,916.5502383215827,606.7447625059037,0.6998218154558654,"PolyDraw(data={'xs': [], 'ys': []})"
9,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,9,916.1181912417076,606.9515947378952,0.4790033939537472,"PolyDraw(data={'xs': [], 'ys': []})"
10,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10,914.693154358659,607.5949653683359,1.5635395377676218,"PolyDraw(data={'xs': [], 'ys': []})"
11,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,11,912.7132463169409,607.0483077161806,2.053988909979781,"PolyDraw(data={'xs': [], 'ys': []})"
12,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,12,909.4296226010133,606.4581268246318,3.3362401281309446,"PolyDraw(data={'xs': [], 'ys': []})"
13,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,13,905.130753592485,606.0439930029823,4.318770840727609,"PolyDraw(data={'xs': [], 'ys': []})"
14,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14,901.0601360833974,607.6440223237931,4.373787915839615,"PolyDraw(data={'xs': [], 'ys': []})"
15,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15,896.7967288415421,610.1138040675593,4.927115096255133,"PolyDraw(data={'xs': [], 'ys': []})"
16,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,16,892.8939081865111,612.761760402951,4.716320792681263,"PolyDraw(data={'xs': [], 'ys': []})"
17,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,17,888.6210985680957,615.9953474780215,5.358450093757129,"PolyDraw(data={'xs': [], 'ys': []})"
18,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,18,883.7669906993689,620.9973113173768,6.970079300227068,"PolyDraw(data={'xs': [], 'ys': []})"
19,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,19,878.2216810408117,625.5069016259736,7.1475075348457695,"PolyDraw(data={'xs': [], 'ys': []})"
20,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,20,871.8303821991133,630.6438659143859,8.199823350799662,"PolyDraw(data={'xs': [], 'ys': []})"
