,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
0,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,0,316.98820854483927,186.9433692893401,0.0,True
1,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1,341.82594532447615,200.89010602963717,28.485516215046534,True
2,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2,368.21669867811545,209.96576658004744,27.90769565906324,False
3,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,3,367.72730583155595,208.59975029912084,1.4510361256771487,False
4,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,4,367.4289632205299,208.19814878299624,0.5002920060398875,False
5,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,5,367.0394798172835,207.33863149063112,0.9436457477671784,False
6,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6,366.7327688847731,206.5666975349473,0.8306344731944603,True
7,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,7,366.5580923608114,205.83474320241692,0.7525084935955024,True
8,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,8,366.43134941621577,204.24018550913308,1.5995868251568655,True
9,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,9,366.4445619028258,203.17523886968897,1.0650285980506518,True
10,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,10,366.1501265222205,199.90854815752016,3.279932987474311,True
11,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,11,365.9242293513217,196.2603733626167,3.6551619479838435,True
12,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,12,365.5264729299363,191.0716162420382,5.203980267747685,True
13,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,13,365.17721007316385,186.07235539027445,5.01144625902528,True
14,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,14,364.8321246306742,184.4477955565788,1.6608066160379882,True
15,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,15,364.53490440195645,183.2958351860086,1.18968590801239,True
16,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16,363.9302055763025,181.21456799970994,2.1673333316568404,True
17,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17,363.42001590284804,178.91882318924388,2.351752057016521,True
18,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,18,362.68449315068494,175.21837442922376,3.7728390827709624,True
19,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,19,361.93437231913066,171.9820560480412,3.3221134728229655,True
20,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,20,361.4088296484361,168.96896928664623,3.0585759644668524,True
21,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,21,361.2019522398466,165.21007495206553,3.7645829623913993,True
22,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,22,360.93529795190227,160.55260900888538,4.665093088156119,True
23,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,23,361.1034721501021,155.73676740402257,4.818777119152512,True
24,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,24,360.5810857899505,151.93215555090947,3.840307131222857,True
25,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,25,359.9664496918496,149.71182743577316,2.303830391316485,True
26,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,26,359.2900597313814,147.53019369540448,2.284081687623548,True
27,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,27,358.6165976212749,144.6710877990111,2.9373521648825993,True
28,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,28,358.10641241984473,142.5220722240972,2.2087455446431252,True
29,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,29,357.39743936220526,139.98155530031755,2.637587730573045,True
30,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,30,357.01945405349863,138.72682124875843,1.3104313922293007,True
31,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,31,356.8688796399689,137.9221398842757,0.8186481248714823,True
32,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,32,356.92612128664814,137.2862274286454,0.6384835607439971,True
33,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,33,357.2450406832089,137.42404680250152,0.34742446850039765,True
34,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,34,357.45994203671006,137.0818148505946,0.4041105054841302,True
35,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,35,357.5441594510701,136.7900669825192,0.3036599930976055,True
36,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,36,357.7984899765686,136.90139286644103,0.2776282922025959,True
37,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,37,358.0369633401909,137.47060807392668,0.6171511140638625,True
38,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,38,358.1909944089457,137.38092385516507,0.1782381250929035,True
39,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,39,358.2189124677108,137.08628976882582,0.2959538187592344,True
40,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,40,358.41881708152545,136.70626039865593,0.429399786697781,True
41,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,41,358.98412595568226,136.1009135674485,0.8282625847237902,True
42,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,42,359.7252336448598,136.54352469959946,0.8632179454008587,True
43,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,43,360.42848246476564,137.7000983284169,1.3535957526436353,True
44,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,44,360.7396189380351,138.62035940302547,0.9714352013584169,True
45,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,45,360.85141008794096,139.21004750833924,0.6001910718644656,True
46,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,46,360.64998981047484,139.51514842741662,0.36559089019885443,True
47,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,47,360.2346969748069,139.5252773936798,0.4154163397299829,True
48,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,48,360.03507460150223,139.77381640213437,0.3187800662641552,True
49,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,49,359.8079538429837,139.98554158939487,0.3105018419760647,True
50,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,50,359.42745427085083,140.61634502433293,0.7366769291371527,True
51,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,51,359.5999792250961,142.63917454381775,2.030173422330344,True
52,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,52,360.3342377898372,144.30534216646697,1.82078284994675,True
53,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,53,360.63015509970694,145.6871560288757,1.4131442264063148,True
54,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,54,360.3391568271829,146.3527408668616,0.7264180416046335,True
55,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,55,360.02087449211615,146.74726954187946,0.5069087888633123,True
56,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,56,359.3377703826955,146.35355888334257,0.7884410611789043,True
57,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,57,358.4470108200663,145.60246274909832,1.1651600753939646,True
58,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,58,356.9160178552891,144.03117754939618,2.1938269387078373,True
59,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,59,353.88223675689676,142.0675106851444,3.6138366463805562,True
60,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,60,349.0989004103881,138.90382506813697,5.734911794185709,True
