,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
0,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,0,824.7324843339397,362.2077622801698,0.0,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
1,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,1,825.7115139815631,360.50646970777905,1.9628793818769195,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
2,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,2,827.6616736541077,360.18426021045616,1.976598519827517,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
3,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,3,828.1976802195061,359.6659599235054,0.745612651182479,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
4,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,4,830.1507817342791,358.9231489772023,2.0895869517578007,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
5,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,5,831.0298865872005,357.0609304478649,2.0592919155470453,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
6,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,6,832.3389262285835,356.19085150621345,1.571821283548976,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
7,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,7,834.0446958565971,355.7156185718483,1.7707332847604818,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
8,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,8,838.0301801376968,356.0813381657482,4.002228851059785,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
9,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,9,839.7513533694232,355.08490687956805,1.9887967723450837,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
10,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,10,841.5614001160317,354.2397988783601,1.9976177708995282,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
11,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,11,843.9625476203252,354.01682137683105,2.4114784476670996,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
12,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,12,845.0131986531986,354.349898989899,1.102183419039285,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
13,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,13,848.7128287095178,353.54287019066106,3.786628848516783,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
14,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,14,852.2538394668212,354.84033613445376,3.771229913256465,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
15,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,15,856.1228780627479,357.54887443585443,4.722884646794224,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
16,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,16,857.9211364626442,359.33304291004146,2.5331779284291422,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
17,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,17,860.5558408750209,359.44493642773864,2.6370793503229497,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
18,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,18,862.3995564263748,359.9725283696628,1.9177174691512289,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
19,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,19,862.8535882838173,360.5517856901378,0.7359918280093505,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
20,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,20,863.4353544824712,361.723784966401,1.3084472528373667,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
21,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,21,865.7003589375447,362.0504861972198,2.2884446411747206,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
22,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,22,868.0734888743643,362.1493648583364,2.37518897914539,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
23,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,23,869.4376555588741,360.4167342236634,2.2052119307072826,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
24,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,24,871.404479859099,360.1687830236918,1.982391895040526,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
25,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,25,873.3022622192867,360.1841974900925,1.8978449600571303,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
26,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,26,874.846107001941,359.72470534502224,1.6107730269377751,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
27,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,27,875.8358291249483,359.2922519767923,1.0800767548945003,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
28,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,28,876.187005460827,359.76393377663857,0.5880548777005533,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
29,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,29,878.8131102888273,360.0922628224895,2.6465499296245585,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
30,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,30,881.3139569153042,360.44384253736575,2.5254390004657483,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
31,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,31,884.5438029874848,360.75817521194995,3.24510565009707,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
32,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,32,887.2501928550528,362.5106003777298,3.2242115434526224,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
33,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,33,888.5434867055121,362.98854731766124,1.3787828911854783,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
34,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,34,889.2138845385322,361.99357347302475,1.199752560334294,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
