,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
0,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,0,344.5461596511823,343.73304125440217,0.0,True
1,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,1,345.21601055088604,343.44736594199105,0.7282242868478954,True
2,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,2,345.3723344881691,342.28887040215665,1.1689949055423141,True
3,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,3,343.5177641669884,340.68941662579954,2.449016835162073,True
4,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,4,342.32314524283584,340.0675499588237,1.3467859983824753,True
5,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5,341.576133859001,339.71468040853074,0.826161562348902,True
6,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,6,341.87261205659854,339.88047640180406,0.3396875520771569,True
7,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,7,341.8751139282459,339.35415113099674,0.5263312170602636,True
8,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,8,342.12293131873867,338.8579001189557,0.5546877734206923,True
9,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9,342.4226326485485,338.3698154134507,0.5727543686761993,True
10,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,10,342.591594940971,337.6091458153581,0.7792088896586182,True
11,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,11,342.4301402907383,336.96653547472437,0.6625825638900843,True
12,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,12,343.4908707338752,337.4259110525696,1.155930358853042,True
13,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13,343.5429498776205,336.1434926040226,1.2834754825811496,True
14,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,14,342.2402411295013,333.4842366876421,2.961197749430243,True
15,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,15,341.47765844321566,332.67358570820926,1.1129633254865718,True
16,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,16,340.8358190236306,332.80034698634,0.654237160490445,True
17,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,17,339.9817837200963,332.95603708826394,0.8681104235752729,True
18,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,18,337.601341691411,334.9918218809674,3.1322394503189037,True
19,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,19,334.40362746935193,336.7058080932609,3.6281021184485676,True
20,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,20,330.76131662865663,338.97059897915864,4.289021568737099,True
21,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,21,327.35447376432575,341.18944877095464,4.06569461479775,True
22,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,22,323.25258627497436,343.3684849561715,4.644747535849711,True
23,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,23,320.5021191625148,345.38379843974826,3.4097738596287788,True
24,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,24,318.1715949430758,347.2057204762872,2.958165486347592,True
25,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,25,316.08197984702235,349.3086430456814,2.9645867473430143,True
26,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,26,313.4262278733483,351.44448765893793,3.4080567421406998,True
27,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,27,310.6300042004588,352.8453046409685,3.12748382025755,True
28,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,28,307.4832072450163,353.4092771550058,3.1969354193308277,True
29,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,29,305.22690985696863,353.6851646524005,2.2731018046997646,True
30,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,30,304.0085819866527,354.01082124538084,1.2611007160969039,True
31,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,31,302.21243053944477,354.2619891956385,1.813627679691666,True
32,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,32,301.32684758100515,353.9776241544677,0.9301186230361722,True
33,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,33,301.3198749462478,353.9218530269749,0.05620530488559507,True
34,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,34,301.1730816838978,354.1174154455539,0.24452591157550282,True
35,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,35,301.1188998725257,354.4096976693845,0.29726178202207737,True
36,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,36,302.2732815271982,354.167187226706,1.1795797215333192,True
37,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,37,301.6780568027566,354.7045917301869,0.8019327109852421,True
38,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,38,298.5222167333992,355.52675367895586,3.2611772128121546,True
39,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,39,297.5221306861792,355.1311722867523,1.0754797718701374,True
40,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,40,295.6892250657737,354.6938531451806,1.8843542779687257,True
41,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,41,293.15774302092353,354.03191687582887,2.6165933899026244,True
42,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,42,290.95581117064285,353.6710686603206,2.231303499731946,True
43,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,43,288.0276158461342,352.81266754606185,3.0514226733500727,True
44,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,44,284.83462254917436,351.7270651132931,3.3724974183035243,True
45,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,45,279.1215117510057,349.8864069447385,6.002304347966552,True
46,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,46,275.19223035303384,348.40635170712494,4.1987874214867125,True
47,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,47,271.9703422286222,347.45983843459254,3.358042653288477,True
48,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,48,267.5653525830092,346.3156400283946,4.551167297595595,True
49,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,49,261.7177300793884,345.06135112390876,5.980629532145331,True
50,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,50,259.2276351731341,343.92859725234996,2.735635936246817,True
51,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,51,256.65030441018644,342.21169296195626,3.096836160343117,True
52,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,52,254.77235452140016,341.096750085843,2.183985668860519,True
53,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,53,252.35011871293327,339.79022083585824,2.752134624774918,True
54,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,54,251.10030698082366,338.9368695929514,1.5133531344301256,True
55,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,55,248.99864348624035,337.76606122265775,2.405780888695755,True
56,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,56,247.46241398882725,336.78543759895643,1.822532238420825,True
57,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,57,245.53844409396874,335.76805723062336,2.1764013807639984,True
58,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,58,245.1655481215681,335.67890344663556,0.3834055339088923,True
59,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,59,244.49247329566543,335.82099847403805,0.6879103997443345,True
60,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,60,244.81758307968795,335.93800317879146,0.3455234761945996,True
61,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,61,243.47254674694594,335.57542592801536,1.3930488143552022,True
62,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,62,240.4355171155534,335.5968303434945,3.0371050576096703,True
63,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,63,238.7428962617994,336.29641414287505,1.8314974329544438,True
64,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,64,235.69289843492973,336.60218075856557,3.0652862781770414,True
65,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,65,232.37595031990966,336.73070191945806,3.3194370737419225,True
66,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,66,230.90752112676057,336.8544131455399,1.4736311488127454,True
67,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,67,228.0077979635534,337.36312890950063,2.9440085176069593,True
68,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,68,227.86017996176977,337.86511259266166,0.5232386574121827,True
69,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,69,225.8827241651328,337.89178655948314,1.977635691465737,True
